10.3713      116.5000     
10.3723      110.7500     
10.3733      107.0000     
10.3743      118.7500     
10.3753      118.5000     
10.3763      109.5000     
10.3773      109.7500     
10.3783      96.5000      
10.3793      104.5000     
10.3803      105.7500     
10.3813      115.7500     
10.3823      114.2500     
10.3833      104.0000     
10.3843      105.7500     
10.3853      102.0000     
10.3863      100.5000     
10.3873      103.0000     
10.3883      103.0000     
10.3893      97.2500      
10.3903      97.0000      
10.3913      100.2500     
10.3923      102.2500     
10.3933      120.5000     
10.3943      105.0000     
10.3953      100.0000     
10.3963      103.0000     
10.3973      94.5000      
10.3983      106.5000     
10.3993      106.7500     
10.4003      100.5000     
10.4013      96.7500      
10.4023      93.7500      
10.4033      112.0000     
10.4043      99.2500      
10.4053      103.5000     
10.4063      103.0000     
10.4073      94.7500      
10.4083      93.0000      
10.4093      98.5000      
10.4103      103.7500     
10.4113      95.7500      
10.4123      97.0000      
10.4133      92.2500      
10.4143      100.2500     
10.4153      103.0000     
10.4163      96.5000      
10.4173      99.0000      
10.4183      103.2500     
10.4193      95.7500      
10.4203      103.7500     
10.4213      105.0000     
10.4223      94.5000      
10.4233      90.2500      
10.4243      95.5000      
10.4253      95.7500      
10.4263      94.2500      
10.4273      92.7500      
10.4283      101.0000     
10.4293      103.0000     
10.4303      94.0000      
10.4313      98.7500      
10.4323      82.5000      
10.4333      100.0000     
10.4343      95.0000      
10.4353      93.0000      
10.4363      96.2500      
10.4373      88.5000      
10.4383      94.2500      
10.4393      95.5000      
10.4403      93.5000      
10.4413      96.7500      
10.4423      97.2500      
10.4433      89.2500      
10.4443      92.0000      
10.4453      97.7500      
10.4463      97.5000      
10.4473      93.7500      
10.4483      90.7500      
10.4493      86.0000      
10.4503      91.5000      
10.4513      90.7500      
10.4523      90.2500      
10.4533      90.5000      
10.4543      87.0000      
10.4553      87.0000      
10.4563      87.0000      
10.4573      93.7500      
10.4583      87.7500      
10.4593      85.5000      
10.4603      85.7500      
10.4613      94.2500      
10.4623      90.5000      
10.4633      99.5000      
10.4643      84.2500      
10.4653      91.5000      
10.4663      85.7500      
10.4673      92.5000      
10.4683      81.0000      
10.4693      88.0000      
10.4703      86.5000      
10.4713      94.0000      
10.4723      88.0000      
10.4733      85.5000      
10.4743      89.0000      
10.4753      93.0000      
10.4763      81.7500      
10.4773      84.0000      
10.4783      94.5000      
10.4793      92.5000      
10.4803      96.0000      
10.4813      89.7500      
10.4823      90.0000      
10.4833      88.0000      
10.4843      93.2500      
10.4853      90.5000      
10.4863      93.5000      
10.4873      94.0000      
10.4883      93.5000      
10.4893      87.0000      
10.4903      80.7500      
10.4913      87.7500      
10.4923      81.0000      
10.4933      83.0000      
10.4943      83.2500      
10.4953      90.7500      
10.4963      80.7500      
10.4973      86.0000      
10.4983      83.2500      
10.4993      91.7500      
10.5003      90.0000      
10.5013      85.7500      
10.5023      88.5000      
10.5033      83.0000      
10.5043      88.7500      
10.5053      81.5000      
10.5063      88.2500      
10.5073      79.0000      
10.5083      81.5000      
10.5093      89.5000      
10.5103      79.5000      
10.5113      80.7500      
10.5123      75.0000      
10.5133      78.5000      
10.5143      81.2500      
10.5153      83.5000      
10.5163      82.2500      
10.5173      83.2500      
10.5183      83.5000      
10.5193      84.0000      
10.5203      83.2500      
10.5213      81.0000      
10.5223      78.7500      
10.5233      80.5000      
10.5243      78.5000      
10.5253      76.2500      
10.5263      83.5000      
10.5273      83.7500      
10.5283      80.0000      
10.5293      80.2500      
10.5303      89.7500      
10.5313      86.5000      
10.5323      78.0000      
10.5333      82.2500      
10.5343      76.2500      
10.5353      78.5000      
10.5363      73.7500      
10.5373      84.5000      
10.5383      76.0000      
10.5393      83.7500      
10.5403      73.7500      
10.5413      78.0000      
10.5423      81.5000      
10.5433      77.5000      
10.5443      80.5000      
10.5453      82.0000      
10.5463      84.0000      
10.5473      81.7500      
10.5483      79.0000      
10.5493      77.5000      
10.5503      77.7500      
10.5513      82.7500      
10.5523      80.7500      
10.5533      75.5000      
10.5543      83.2500      
10.5553      83.0000      
10.5563      75.0000      
10.5573      82.0000      
10.5583      77.2500      
10.5593      78.0000      
10.5603      78.7500      
10.5613      79.7500      
10.5623      86.7500      
10.5633      79.0000      
10.5643      81.7500      
10.5653      79.5000      
10.5663      87.2500      
10.5673      77.5000      
10.5683      79.0000      
10.5693      86.2500      
10.5703      77.5000      
10.5713      76.7500      
10.5723      81.5000      
10.5733      78.0000      
10.5743      76.0000      
10.5753      82.5000      
10.5763      86.2500      
10.5773      78.5000      
10.5783      74.2500      
10.5793      77.2500      
10.5803      73.5000      
10.5813      78.0000      
10.5823      81.5000      
10.5833      73.0000      
10.5843      86.2500      
10.5853      89.0000      
10.5863      82.2500      
10.5873      77.5000      
10.5883      74.0000      
10.5893      66.5000      
10.5903      88.2500      
10.5913      73.7500      
10.5923      75.5000      
10.5933      79.0000      
10.5943      73.7500      
10.5953      74.0000      
10.5963      74.7500      
10.5973      63.5000      
10.5983      74.0000      
10.5993      84.7500      
10.6003      75.2500      
10.6013      74.2500      
10.6023      82.0000      
10.6033      84.7500      
10.6043      84.2500      
10.6053      82.0000      
10.6063      76.5000      
10.6073      81.0000      
10.6083      81.2500      
10.6093      85.2500      
10.6103      72.5000      
10.6113      78.7500      
10.6123      76.0000      
10.6133      77.0000      
10.6143      75.7500      
10.6153      75.0000      
10.6163      76.2500      
10.6173      78.0000      
10.6183      87.0000      
10.6193      79.7500      
10.6203      67.2500      
10.6213      73.7500      
10.6223      69.5000      
10.6233      72.7500      
10.6243      78.0000      
10.6253      79.2500      
10.6263      82.0000      
10.6273      77.2500      
10.6283      76.5000      
10.6293      73.7500      
10.6303      74.5000      
10.6313      77.0000      
10.6323      79.2500      
10.6333      73.5000      
10.6343      76.7500      
10.6353      75.2500      
10.6363      75.7500      
10.6373      74.2500      
10.6383      79.2500      
10.6393      76.5000      
10.6403      78.5000      
10.6413      74.5000      
10.6423      68.7500      
10.6433      77.2500      
10.6443      75.0000      
10.6453      80.5000      
10.6463      75.2500      
10.6473      75.7500      
10.6483      78.0000      
10.6493      73.7500      
10.6503      72.2500      
10.6513      71.0000      
10.6523      75.5000      
10.6533      86.0000      
10.6543      68.0000      
10.6553      73.2500      
10.6563      66.0000      
10.6573      75.2500      
10.6583      72.7500      
10.6593      78.5000      
10.6603      67.7500      
10.6613      77.7500      
10.6623      73.2500      
10.6633      71.5000      
10.6643      70.5000      
10.6653      80.0000      
10.6663      78.0000      
10.6673      76.0000      
10.6683      78.0000      
10.6693      77.0000      
10.6703      77.7500      
10.6713      67.5000      
10.6723      70.7500      
10.6733      73.0000      
10.6743      65.5000      
10.6753      72.0000      
10.6763      73.0000      
10.6773      74.2500      
10.6783      70.5000      
10.6793      75.5000      
10.6803      66.7500      
10.6813      78.5000      
10.6823      68.7500      
10.6833      78.0000      
10.6843      75.0000      
10.6853      75.2500      
10.6863      77.0000      
10.6873      74.2500      
10.6883      76.5000      
10.6893      74.7500      
10.6903      75.2500      
10.6913      70.7500      
10.6923      79.2500      
10.6933      65.5000      
10.6943      82.2500      
10.6953      73.2500      
10.6963      73.7500      
10.6973      82.5000      
10.6983      71.7500      
10.6993      70.0000      
10.7003      67.7500      
10.7013      73.2500      
10.7023      76.0000      
10.7033      73.5000      
10.7043      75.7500      
10.7053      68.2500      
10.7063      73.2500      
10.7073      67.0000      
10.7083      71.2500      
10.7093      67.5000      
10.7103      69.7500      
10.7113      78.5000      
10.7123      81.2500      
10.7133      71.2500      
10.7143      73.5000      
10.7153      77.0000      
10.7163      71.7500      
10.7173      74.2500      
10.7183      65.0000      
10.7193      69.5000      
10.7203      68.7500      
10.7213      72.5000      
10.7223      68.5000      
10.7233      69.5000      
10.7243      80.7500      
10.7253      66.0000      
10.7263      67.2500      
10.7273      70.0000      
10.7283      73.0000      
10.7293      70.5000      
10.7303      68.0000      
10.7313      65.2500      
10.7323      59.5000      
10.7333      74.5000      
10.7343      67.5000      
10.7353      69.0000      
10.7363      73.0000      
10.7373      70.2500      
10.7383      71.7500      
10.7393      76.5000      
10.7403      75.5000      
10.7413      70.7500      
10.7423      63.5000      
10.7433      64.2500      
10.7443      78.7500      
10.7453      72.7500      
10.7463      72.5000      
10.7473      61.5000      
10.7483      70.2500      
10.7493      68.7500      
10.7503      64.5000      
10.7513      66.5000      
10.7523      69.2500      
10.7533      64.2500      
10.7543      68.2500      
10.7553      63.0000      
10.7563      67.0000      
10.7573      61.5000      
10.7583      68.7500      
10.7593      67.7500      
10.7603      65.5000      
10.7613      68.0000      
10.7623      65.2500      
10.7633      67.5000      
10.7643      66.5000      
10.7653      59.5000      
10.7663      62.0000      
10.7673      66.2500      
10.7683      59.2500      
10.7693      59.0000      
10.7703      64.7500      
10.7713      69.0000      
10.7723      60.5000      
10.7733      64.5000      
10.7743      67.0000      
10.7753      66.0000      
10.7763      63.5000      
10.7773      60.7500      
10.7783      62.2500      
10.7793      66.5000      
10.7803      71.0000      
10.7813      65.2500      
10.7823      66.7500      
10.7833      60.0000      
10.7843      67.2500      
10.7853      64.2500      
10.7863      58.5000      
10.7873      58.5000      
10.7883      65.5000      
10.7893      59.7500      
10.7903      56.5000      
10.7913      57.5000      
10.7923      69.0000      
10.7933      65.5000      
10.7943      61.7500      
10.7953      67.2500      
10.7963      59.7500      
10.7973      58.0000      
10.7983      56.5000      
10.7993      66.5000      
10.8003      64.7500      
10.8013      64.5000      
10.8023      60.5000      
10.8033      59.0000      
10.8043      59.7500      
10.8053      63.7500      
10.8063      62.7500      
10.8073      49.2500      
10.8083      55.0000      
10.8093      56.2500      
10.8103      53.2500      
10.8113      65.0000      
10.8123      49.7500      
10.8133      57.2500      
10.8143      56.0000      
10.8153      61.0000      
10.8163      53.0000      
10.8173      56.2500      
10.8183      56.0000      
10.8193      51.0000      
10.8203      54.0000      
10.8213      57.0000      
10.8223      50.5000      
10.8233      51.5000      
10.8243      52.5000      
10.8253      59.2500      
10.8263      61.5000      
10.8273      59.0000      
10.8283      56.5000      
10.8293      58.5000      
10.8303      51.2500      
10.8313      62.0000      
10.8323      53.2500      
10.8333      53.2500      
10.8343      53.0000      
10.8353      59.5000      
10.8363      51.7500      
10.8373      49.7500      
10.8383      53.0000      
10.8393      52.5000      
10.8403      60.0000      
10.8413      46.7500      
10.8423      51.5000      
10.8433      52.7500      
10.8443      50.0000      
10.8453      49.2500      
10.8463      51.7500      
10.8473      58.5000      
10.8483      48.0000      
10.8493      46.7500      
10.8503      52.0000      
10.8513      49.0000      
10.8523      44.7500      
10.8533      49.5000      
10.8543      52.7500      
10.8553      45.5000      
10.8563      54.0000      
10.8573      51.5000      
10.8583      45.7500      
10.8593      46.0000      
10.8603      47.0000      
10.8613      49.7500      
10.8623      50.5000      
10.8633      48.5000      
10.8643      51.2500      
10.8653      51.5000      
10.8663      49.7500      
10.8673      45.0000      
10.8683      48.5000      
10.8693      50.0000      
10.8703      50.0000      
10.8713      45.2500      
10.8723      41.0000      
10.8733      48.0000      
10.8743      46.0000      
10.8753      45.7500      
10.8763      44.0000      
10.8773      42.5000      
10.8783      45.5000      
10.8793      45.2500      
10.8803      48.0000      
10.8813      49.5000      
10.8823      43.7500      
10.8833      50.7500      
10.8843      44.5000      
10.8853      44.5000      
10.8863      49.2500      
10.8873      38.5000      
10.8883      44.2500      
10.8893      39.5000      
10.8903      47.2500      
10.8913      48.2500      
10.8923      43.0000      
10.8933      43.5000      
10.8943      41.5000      
10.8953      38.2500      
10.8963      40.7500      
10.8973      41.2500      
10.8983      43.5000      
10.8993      44.2500      
10.9003      40.5000      
10.9013      43.5000      
10.9023      37.5000      
10.9033      48.7500      
10.9043      44.5000      
10.9053      43.5000      
10.9063      37.0000      
10.9073      44.7500      
10.9083      43.5000      
10.9093      43.5000      
10.9103      37.7500      
10.9113      38.0000      
10.9123      43.2500      
10.9133      40.0000      
10.9143      44.5000      
10.9153      44.5000      
10.9163      38.5000      
10.9173      35.7500      
10.9183      35.0000      
10.9193      38.0000      
10.9203      41.0000      
10.9213      46.7500      
10.9223      39.7500      
10.9233      34.5000      
10.9243      39.0000      
10.9253      40.7500      
10.9263      42.7500      
10.9273      39.2500      
10.9283      38.2500      
10.9293      38.7500      
10.9303      39.2500      
10.9313      38.0000      
10.9323      34.7500      
10.9333      43.5000      
10.9343      34.5000      
10.9353      36.2500      
10.9363      42.2500      
10.9373      30.5000      
10.9383      39.7500      
10.9393      36.5000      
10.9403      38.7500      
10.9413      36.5000      
10.9423      39.7500      
10.9433      36.0000      
10.9443      34.7500      
10.9453      36.7500      
10.9463      43.5000      
10.9473      39.0000      
10.9483      35.5000      
10.9493      33.0000      
10.9503      33.5000      
10.9513      36.5000      
10.9523      37.0000      
10.9533      36.0000      
10.9543      41.2500      
10.9553      37.5000      
10.9563      32.7500      
10.9573      38.2500      
10.9583      33.2500      
10.9593      44.0000      
10.9603      33.5000      
10.9613      30.0000      
10.9623      34.2500      
10.9633      33.5000      
10.9643      29.5000      
10.9653      30.7500      
10.9663      33.7500      
10.9673      33.5000      
10.9683      39.7500      
10.9693      30.7500      
10.9703      28.7500      
10.9713      36.7500      
10.9723      29.2500      
10.9733      35.0000      
10.9743      32.2500      
10.9753      32.5000      
10.9763      37.7500      
10.9773      32.2500      
10.9783      26.5000      
10.9793      33.7500      
10.9803      34.2500      
10.9813      29.7500      
10.9823      37.0000      
10.9833      43.5000      
10.9843      33.7500      
10.9853      40.0000      
10.9863      31.5000      
10.9873      30.5000      
10.9883      37.7500      
10.9893      35.5000      
10.9903      31.5000      
10.9913      33.0000      
10.9923      30.5000      
10.9933      36.7500      
10.9943      30.2500      
10.9953      33.0000      
10.9963      30.2500      
10.9973      33.5000      
10.9983      30.0000      
10.9993      34.7500      
11.0003      30.2500      
11.0013      35.5000      
11.0023      31.2500      
11.0033      36.5000      
11.0043      37.0000      
11.0053      39.7500      
11.0063      32.2500      
11.0073      36.0000      
11.0083      32.2500      
11.0093      33.5000      
11.0103      36.7500      
11.0113      32.2500      
11.0123      32.0000      
11.0133      36.2500      
11.0143      28.7500      
11.0153      32.7500      
11.0163      29.7500      
11.0173      30.0000      
11.0183      33.0000      
11.0193      31.7500      
11.0203      35.7500      
11.0213      34.7500      
11.0223      31.2500      
11.0233      34.7500      
11.0243      33.5000      
11.0253      38.2500      
11.0263      32.7500      
11.0273      34.7500      
11.0283      34.2500      
11.0293      30.5000      
11.0303      30.5000      
11.0313      31.7500      
11.0323      32.5000      
11.0333      31.2500      
11.0343      33.5000      
11.0353      32.7500      
11.0363      29.2500      
11.0373      35.0000      
11.0383      33.0000      
11.0393      37.7500      
11.0403      34.2500      
11.0413      29.5000      
11.0423      34.2500      
11.0433      35.2500      
11.0443      29.7500      
11.0453      27.7500      
11.0463      26.5000      
11.0473      36.7500      
11.0483      31.0000      
11.0493      34.0000      
11.0503      34.2500      
11.0513      30.5000      
11.0523      29.2500      
11.0533      35.2500      
11.0543      31.7500      
11.0553      30.0000      
11.0563      33.7500      
11.0573      25.5000      
11.0583      28.0000      
11.0593      29.7500      
11.0603      34.5000      
11.0613      35.5000      
11.0623      28.0000      
11.0633      32.2500      
11.0643      28.2500      
11.0653      29.5000      
11.0663      30.5000      
11.0673      31.7500      
11.0683      35.2500      
11.0693      27.0000      
11.0703      32.5000      
11.0713      33.7500      
11.0723      32.2500      
11.0733      28.2500      
11.0743      32.5000      
11.0753      34.7500      
11.0763      33.2500      
11.0773      29.7500      
11.0783      32.5000      
11.0793      30.7500      
11.0803      30.0000      
11.0813      33.5000      
11.0823      32.2500      
11.0833      34.2500      
11.0843      33.7500      
11.0853      31.0000      
11.0863      31.5000      
11.0873      32.0000      
11.0883      31.7500      
11.0893      31.5000      
11.0903      34.7500      
11.0913      32.5000      
11.0923      27.5000      
11.0933      32.7500      
11.0943      32.2500      
11.0953      29.7500      
11.0963      29.7500      
11.0973      30.0000      
11.0983      33.7500      
11.0993      34.5000      
11.1003      33.2500      
11.1013      28.5000      
11.1023      27.5000      
11.1033      29.5000      
11.1043      35.5000      
11.1053      29.5000      
11.1063      34.2500      
11.1073      34.7500      
11.1083      37.0000      
11.1093      33.7500      
11.1103      32.0000      
11.1113      30.2500      
11.1123      29.2500      
11.1133      30.2500      
11.1143      32.7500      
11.1153      34.2500      
11.1163      26.2500      
11.1173      31.5000      
11.1183      29.2500      
11.1193      32.2500      
11.1203      31.2500      
11.1213      34.7500      
11.1223      27.0000      
11.1233      28.5000      
11.1243      32.2500      
11.1253      29.7500      
11.1263      26.5000      
11.1273      32.7500      
11.1283      29.2500      
11.1293      27.2500      
11.1303      30.7500      
11.1313      37.2500      
11.1323      31.5000      
11.1333      31.0000      
11.1343      26.5000      
11.1353      30.2500      
11.1363      33.0000      
11.1373      25.2500      
11.1383      27.5000      
11.1393      28.2500      
11.1403      33.2500      
11.1413      33.0000      
11.1423      29.2500      
11.1433      30.2500      
11.1443      30.2500      
11.1453      32.2500      
11.1463      29.7500      
11.1473      31.2500      
11.1483      30.5000      
11.1493      27.0000      
11.1503      29.7500      
11.1513      28.2500      
11.1523      29.2500      
11.1533      31.2500      
11.1543      35.0000      
11.1553      32.7500      
11.1563      27.7500      
11.1573      28.0000      
11.1583      27.5000      
11.1593      25.5000      
11.1603      28.2500      
11.1613      31.7500      
11.1623      29.5000      
11.1633      29.5000      
11.1643      27.5000      
11.1653      27.2500      
11.1663      33.0000      
11.1673      30.7500      
11.1683      29.7500      
11.1693      29.2500      
11.1703      31.0000      
11.1713      33.0000      
11.1723      28.0000      
11.1733      30.2500      
11.1743      31.7500      
11.1753      31.5000      
11.1763      26.0000      
11.1773      26.7500      
11.1783      25.5000      
11.1793      27.5000      
11.1803      32.7500      
11.1813      31.2500      
11.1823      29.2500      
11.1833      31.5000      
11.1843      24.0000      
11.1853      29.0000      
11.1863      24.0000      
11.1873      27.2500      
11.1883      24.0000      
11.1893      29.7500      
11.1903      27.0000      
11.1913      27.2500      
11.1923      28.7500      
11.1933      25.7500      
11.1943      30.2500      
11.1953      30.7500      
11.1963      30.2500      
11.1973      32.5000      
11.1983      27.7500      
11.1993      28.0000      
11.2003      28.7500      
11.2013      27.7500      
11.2023      29.2500      
11.2033      31.0000      
11.2043      31.5000      
11.2053      29.7500      
11.2063      26.2500      
11.2073      24.7500      
11.2083      27.0000      
11.2093      25.7500      
11.2103      27.7500      
11.2113      27.5000      
11.2123      25.0000      
11.2133      26.5000      
11.2143      26.2500      
11.2153      26.5000      
11.2163      27.7500      
11.2173      26.7500      
11.2183      25.5000      
11.2193      24.2500      
11.2203      28.2500      
11.2213      19.7500      
11.2223      25.5000      
11.2233      28.5000      
11.2243      23.0000      
11.2253      27.7500      
11.2263      25.7500      
11.2273      27.2500      
11.2283      23.7500      
11.2293      28.5000      
11.2303      24.2500      
11.2313      27.2500      
11.2323      21.2500      
11.2333      27.0000      
11.2343      24.7500      
11.2353      22.5000      
11.2363      31.2500      
11.2373      26.7500      
11.2383      29.5000      
11.2393      25.2500      
11.2403      28.7500      
11.2413      24.5000      
11.2423      26.7500      
11.2433      26.2500      
11.2443      23.0000      
11.2453      21.2500      
11.2463      23.7500      
11.2473      23.5000      
11.2483      29.7500      
11.2493      23.0000      
11.2503      23.2500      
11.2513      26.7500      
11.2523      23.2500      
11.2533      17.2500      
11.2543      22.5000      
11.2553      21.5000      
11.2563      25.7500      
11.2573      27.5000      
11.2583      22.7500      
11.2593      24.0000      
11.2603      23.5000      
11.2613      27.0000      
11.2623      24.5000      
11.2633      24.5000      
11.2643      25.7500      
11.2653      20.7500      
11.2663      20.5000      
11.2673      23.7500      
11.2683      22.0000      
11.2693      20.0000      
11.2703      23.0000      
11.2713      23.5000      
11.2723      16.5000      
11.2733      21.2500      
11.2743      17.7500      
11.2753      21.0000      
11.2763      20.2500      
11.2773      21.2500      
11.2783      24.5000      
11.2793      19.7500      
11.2803      18.2500      
11.2813      21.7500      
11.2823      20.2500      
11.2833      22.0000      
11.2843      19.7500      
11.2853      17.7500      
11.2863      21.2500      
11.2873      21.2500      
11.2883      21.0000      
11.2893      20.2500      
11.2903      17.0000      
11.2913      20.2500      
11.2923      16.0000      
11.2933      16.7500      
11.2943      16.5000      
11.2953      19.0000      
11.2963      13.7500      
11.2973      19.2500      
11.2983      16.7500      
11.2993      16.0000      
11.3003      17.0000      
11.3013      16.0000      
11.3023      17.2500      
11.3033      17.7500      
11.3043      15.0000      
11.3053      16.2500      
11.3063      18.7500      
11.3073      14.7500      
11.3083      18.2500      
11.3093      12.5000      
11.3103      19.2500      
11.3113      22.7500      
11.3123      17.7500      
11.3133      13.5000      
11.3143      20.2500      
11.3153      16.5000      
11.3163      13.7500      
11.3173      17.2500      
11.3183      14.7500      
11.3193      13.7500      
11.3203      17.5000      
11.3213      18.7500      
11.3223      14.5000      
11.3233      12.5000      
11.3243      16.2500      
11.3253      17.0000      
11.3263      13.5000      
11.3273      15.7500      
11.3283      17.5000      
11.3293      14.0000      
11.3303      13.7500      
11.3313      12.0000      
11.3323      12.5000      
11.3333      13.5000      
11.3343      11.2500      
11.3353      14.7500      
11.3363      11.2500      
11.3373      12.7500      
11.3383      11.5000      
11.3393      13.5000      
11.3403      11.7500      
11.3413      9.2500       
11.3423      10.7500      
11.3433      10.7500      
11.3443      9.7500       
11.3453      13.2500      
11.3463      8.0000       
11.3473      12.0000      
11.3483      10.0000      
11.3493      11.7500      
11.3503      16.5000      
11.3513      11.5000      
11.3523      11.0000      
11.3533      13.0000      
11.3543      9.5000       
11.3553      11.2500      
11.3563      13.7500      
11.3573      8.5000       
11.3583      9.2500       
11.3593      13.2500      
11.3603      11.0000      
11.3613      10.5000      
11.3623      13.2500      
11.3633      5.0000       
11.3643      9.7500       
11.3653      7.7500       
11.3663      10.2500      
11.3673      7.5000       
11.3683      11.2500      
11.3693      7.7500       
11.3703      7.7500       
11.3713      12.5000      
11.3723      8.0000       
11.3733      8.0000       
11.3743      10.0000      
11.3753      9.0000       
11.3763      8.5000       
11.3773      9.7500       
11.3783      5.5000       
11.3793      9.5000       
11.3803      7.0000       
11.3813      7.7500       
11.3823      8.5000       
11.3833      6.7500       
11.3843      10.0000      
11.3853      6.2500       
11.3863      8.0000       
11.3873      6.7500       
11.3883      6.5000       
11.3893      8.7500       
11.3903      7.0000       
11.3913      5.7500       
11.3923      5.7500       
11.3933      8.0000       
11.3943      6.2500       
11.3953      9.5000       
11.3963      5.7500       
11.3973      6.2500       
11.3983      6.2500       
11.3993      6.0000       
11.4003      5.5000       
11.4013      6.7500       
11.4023      5.2500       
11.4033      3.7500       
11.4043      5.2500       
11.4053      5.7500       
11.4063      4.7500       
11.4073      4.0000       
11.4083      3.0000       
11.4093      4.7500       
11.4103      5.2500       
11.4113      6.0000       
11.4123      4.5000       
11.4133      6.2500       
11.4143      4.2500       
11.4153      5.5000       
11.4163      5.2500       
11.4173      2.7500       
11.4183      4.5000       
11.4193      4.0000       
11.4203      5.2500       
11.4213      3.0000       
11.4223      3.5000       
11.4233      3.2500       
11.4243      4.7500       
11.4253      2.0000       
11.4263      3.5000       
11.4273      3.5000       
11.4283      2.5000       
11.4293      5.0000       
11.4303      4.2500       
11.4313      3.5000       
11.4323      3.7500       
11.4333      1.2500       
11.4343      2.0000       
11.4353      2.0000       
11.4363      3.0000       
11.4373      3.0000       
11.4383      2.5000       
11.4393      3.0000       
11.4403      3.5000       
11.4413      4.0000       
11.4423      4.0000       
11.4433      2.5000       
11.4443      2.7500       
11.4453      1.0000       
11.4463      3.2500       
11.4473      2.0000       
11.4483      2.5000       
11.4493      1.7500       
11.4503      3.5000       
11.4513      3.0000       
11.4523      2.2500       
11.4533      1.7500       
11.4543      2.0000       
11.4553      2.0000       
11.4563      1.0000       
11.4573      2.0000       
11.4583      2.5000       
11.4593      2.5000       
11.4603      2.2500       
11.4613      1.5000       
11.4623      1.2500       
11.4633      1.7500       
11.4643      1.5000       
11.4653      1.5000       
11.4663      2.0000       
11.4673      2.0000       
11.4683      1.0000       
11.4693      1.7500       
11.4703      1.2500       
11.4713      1.0000       
11.4723      1.5000       
11.4733      2.2500       
11.4743      1.5000       
11.4753      0.5000       
11.4763      1.5000       
11.4773      0.7500       
11.4783      2.2500       
11.4793      1.5000       
11.4803      0.7500       
11.4813      1.0000       
11.4823      0.7500       
11.4833      1.5000       
11.4843      1.0000       
11.4853      0.0000       
11.4863      0.5000       
11.4873      1.0000       
11.4883      0.7500       
11.4893      1.2500       
11.4903      1.0000       
11.4913      0.5000       
11.4923      0.7500       
11.4933      0.2500       
11.4943      1.5000       
11.4953      0.5000       
11.4963      0.2500       
11.4973      0.7500       
11.4983      0.7500       
11.4993      0.7500       
11.5003      0.2500       
11.5013      0.2500       
11.5023      0.5000       
11.5033      1.0000       
11.5043      0.0000       
11.5053      1.0000       
11.5063      0.0000       
11.5073      0.0000       
11.5083      0.2500       
11.5093      0.7500       
11.5103      1.0000       
11.5113      1.0000       
11.5123      0.5000       
11.5133      0.5000       
11.5143      0.2500       
11.5153      0.7500       
11.5163      0.5000       
11.5173      0.0000       
11.5183      0.7500       
11.5193      0.0000       
11.5203      0.5000       
11.5213      0.5000       
11.5223      0.0000       
11.5233      0.2500       
11.5243      0.2500       
11.5253      0.5000       
11.5263      0.2500       
11.5273      0.5000       
11.5283      0.0000       
11.5293      1.2500       
11.5303      0.5000       
11.5313      0.5000       
11.5323      0.0000       
11.5333      0.0000       
11.5343      0.2500       
11.5353      0.2500       
11.5363      0.0000       
11.5373      0.2500       
11.5383      0.5000       
11.5393      0.2500       
11.5403      0.2500       
11.5413      0.0000       
11.5423      0.0000       
11.5433      0.7500       
11.5443      0.0000       
11.5453      0.5000       
11.5463      0.2500       
11.5473      0.0000       
11.5483      0.0000       
11.5493      0.0000       
11.5503      0.0000       
11.5513      0.2500       
11.5523      0.0000       
11.5533      0.2500       
11.5543      0.2500       
11.5553      0.2500       
11.5563      0.0000       
11.5573      0.0000       
11.5583      0.0000       
11.5593      0.0000       
11.5603      0.2500       
11.5613      0.0000       
11.5623      0.2500       
11.5633      0.2500       
11.5643      0.0000       
11.5653      0.2500       
11.5663      0.0000       
11.5673      0.0000       
11.5683      0.2500       
11.5693      0.5000       
11.5703      0.0000       
11.5713      0.0000       
11.5723      0.0000       
11.5733      0.2500       
11.5743      0.2500       
11.5753      0.2500       
11.5763      0.2500       
11.5773      0.0000       
11.5783      0.0000       
11.5793      0.0000       
11.5803      0.5000       
11.5813      0.0000       
11.5823      0.0000       
11.5833      0.0000       
11.5843      0.0000       
11.5853      0.0000       
11.5863      0.0000       
11.5873      0.0000       
11.5883      0.0000       
11.5893      0.0000       
11.5903      0.2500       
11.5913      0.0000       
11.5923      0.0000       
11.5933      0.0000       
11.5943      0.0000       
11.5953      0.0000       
11.5963      0.2500       
11.5973      0.0000       
11.5983      0.0000       
11.5993      0.0000       
11.6003      0.0000       
11.6013      0.0000       
11.6023      0.0000       
11.6033      0.0000       
11.6043      0.0000       
11.6053      0.0000       
11.6063      0.0000       
11.6073      0.0000       
11.6083      0.0000       
11.6093      0.0000       
11.6103      0.0000       
11.6113      0.0000       
11.6123      0.0000       
11.6133      0.0000       
11.6143      0.0000       
11.6153      0.0000       
11.6163      0.0000       
11.6173      0.0000       
11.6183      0.0000       
11.6193      0.0000       
11.6203      0.2500       
11.6213      0.0000       
11.6223      0.0000       
11.6233      0.0000       
11.6243      0.0000       
11.6253      0.0000       
11.6263      0.0000       
11.6273      0.0000       
11.6283      0.0000       
11.6293      0.0000       
11.6303      0.0000       
11.6313      0.0000       
11.6323      0.0000       
11.6333      0.0000       
11.6343      0.0000       
11.6353      0.0000       
11.6363      0.0000       
11.6373      0.0000       
11.6383      0.0000       
11.6393      0.0000       
11.6403      0.0000       
11.6413      0.0000       
11.6423      0.0000       
