1               112063.034428   
2               68298.943388    
3               81771.520468    
4               81823.598107    
5               51136.840304    
6               30160.062024    
7               51820.882045    
8               50237.035958    
9               50075.153321    
10              43913.614596    
11              39722.052272    
12              24499.119395    
13              23901.560688    
14              24010.022836    
15              17110.380306    
16              16448.495257    
17              16020.151626    
18              16706.431588    
19              15673.485654    
20              14169.181096    
21              12222.556267    
22              11895.596215    
23              11862.984909    
24              11277.914680    
25              10825.185748    
26              10740.028628    
27              10349.518490    
28              10361.255337    
29              10667.457813    
30              10204.826708    
31              10107.092272    
32              10177.638534    
33              10392.063376    
34              10169.115745    
35              10048.647071    
36              10008.886228    
37              10081.404940    
38              10262.083367    
39              9648.689893     
40              9943.117807     
41              9980.073595     
42              9775.595240     
43              9628.561042     
44              9861.151006     
45              9623.881209     
46              9609.992089     
47              9669.325859     
48              9373.636110     
49              9584.445806     
50              9768.566629     
51              9644.816640     
52              9717.894116     
53              9369.372008     
54              9596.562298     
55              9688.280503     
56              9474.429533     
57              9357.047154     
58              9512.302156     
59              9303.941568     
60              9463.936314     
61              8975.400525     
62              9114.413490     
63              9489.793119     
64              9391.425623     
65              9665.053007     
66              9201.387656     
67              9465.624108     
68              9462.629508     
69              9082.033716     
70              9357.616828     
71              9421.975441     
72              9164.721048     
73              8896.702782     
74              9229.729211     
75              9585.049622     
76              9034.990672     
77              9226.832273     
78              9153.198509     
79              9415.314766     
80              9143.265909     
81              9133.473065     
82              9250.784708     
83              9195.330578     
84              8847.296345     
85              8982.608363     
86              9072.333471     
87              9066.343168     
88              9000.635294     
89              9142.781783     
90              9217.206532     
91              9217.536391     
92              9167.169741     
93              9127.447314     
94              9201.519051     
95              9223.758773     
96              9090.866988     
97              9139.971667     
98              9000.526411     
99              8891.567721     
100             9277.379900     
101             9252.702085     
102             9347.418178     
103             9354.227517     
104             8984.674627     
105             8960.786965     
106             8750.279042     
107             9093.363050     
108             9298.916707     
109             9308.128545     
110             9110.260882     
111             8894.978420     
112             9171.690029     
113             9316.479200     
114             9146.296065     
115             8839.677108     
116             9099.253904     
117             9014.766021     
118             8946.650950     
119             9076.433923     
120             8850.425211     
121             9107.124043     
122             8835.084500     
123             9070.767416     
124             8911.842622     
125             8969.626426     
126             8809.020620     
127             9019.967812     
128             9218.325547     
129             9004.740641     
130             8909.290349     
131             8912.198976     
132             8791.374306     
133             8887.079974     
134             9213.757951     
135             8830.101712     
136             8970.783022     
137             9178.917454     
138             8762.965297     
139             8793.506327     
140             9048.609287     
141             9039.844591     
142             9161.844271     
143             9022.547395     
144             9040.747843     
145             9160.682070     
146             9064.649932     
147             8971.861575     
148             9023.776483     
149             8872.245719     
150             8925.047999     
151             9015.994072     
152             9065.442578     
153             8866.841054     
154             8655.460371     
155             8774.354284     
156             8987.970363     
157             8902.980385     
158             9230.938550     
159             9087.914687     
160             9086.075138     
161             8992.604863     
162             9032.165148     
163             9057.330283     
164             9062.943626     
165             9200.613169     
166             8944.677486     
167             8907.826379     
168             8992.172785     
169             8800.599961     
170             9062.386795     
171             8935.776629     
172             8641.778713     
173             8640.906650     
174             7971.892610     
175             8433.265600     
176             8054.439408     
177             8368.642956     
178             8108.675308     
179             8289.795640     
180             8107.699955     
181             8054.302244     
182             8150.033285     
183             8012.215478     
184             8128.890507     
185             8323.725524     
186             8225.010102     
187             8041.551520     
188             8197.486199     
189             8118.745584     
190             8186.025907     
191             8031.139355     
192             7950.937159     
193             8264.907593     
194             8095.463189     
195             8207.666518     
196             8045.440301     
197             8208.284633     
198             8004.146685     
199             8454.430875     
200             8029.781087     
201             8221.537861     
202             8129.424538     
203             8239.272828     
204             8322.675025     
205             8002.539064     
206             8017.162857     
207             8070.760949     
208             8352.562256     
209             8068.986364     
210             7988.841268     
211             8166.407842     
212             8381.828878     
213             8517.467486     
214             8108.922114     
215             8254.915735     
216             8343.772824     
217             8252.410980     
218             8401.095852     
219             8408.788220     
220             8235.063271     
221             8170.751559     
222             8044.159907     
223             8191.559433     
224             8445.753426     
225             8016.746708     
226             8158.161159     
227             8498.553487     
228             8531.013741     
229             8289.874787     
230             8360.350266     
231             8240.630916     
232             8283.992742     
233             8175.823491     
234             8252.089298     
235             7871.728647     
236             8396.736743     
237             8186.708665     
238             8017.742362     
239             8031.158189     
240             8069.402694     
241             7847.194145     
242             8239.717071     
243             8133.934313     
244             8175.271088     
245             8233.190410     
246             8224.008164     
247             7989.480603     
248             8438.341220     
249             8436.874905     
250             8381.505380     
251             8084.182519     
252             8165.366519     
253             8356.490165     
254             8077.717517     
255             8111.649868     
256             8115.637073     
257             8145.892417     
258             8409.864966     
259             7960.787652     
260             8239.778767     
261             7938.182634     
262             7971.780027     
263             8267.902553     
264             8435.682867     
265             8330.638413     
266             8370.863409     
267             7923.721129     
268             7990.330691     
269             8108.435066     
270             8134.266302     
271             8166.959446     
272             7910.691489     
273             8110.684562     
274             8284.627731     
275             8248.982348     
276             8017.679775     
277             8326.163532     
278             8031.309531     
279             8106.952001     
280             7916.963184     
281             8332.959458     
282             8287.127219     
283             8262.200518     
284             8165.279348     
285             8241.285727     
286             8146.917727     
287             8346.542433     
288             8128.372057     
289             8171.539400     
290             7912.629343     
291             8243.087651     
292             8122.247172     
293             7962.324877     
294             8219.396378     
295             8136.288920     
296             7973.366407     
297             8068.355203     
298             7990.643890     
299             7651.027341     
300             7791.431419     
301             7579.332136     
302             7898.621637     
303             8168.184354     
304             7596.310484     
305             7659.173614     
306             7679.851781     
307             7505.266757     
308             7644.548967     
309             7425.428247     
310             7601.000305     
311             8052.574583     
312             7910.410274     
313             7682.323694     
314             7800.391499     
315             7480.143405     
316             7904.770060     
317             7723.637330     
318             7945.428004     
319             7641.172855     
320             8084.213330     
321             7678.793955     
322             7823.075180     
323             7769.207283     
324             7912.242666     
325             7775.644310     
326             7922.231465     
327             7879.436540     
328             7763.663865     
329             7801.520569     
330             7737.231872     
331             7842.338030     
332             7814.500445     
333             7936.798372     
334             7872.795345     
335             7743.961024     
336             7731.985900     
337             7902.027757     
338             7957.979759     
339             7926.477605     
340             7905.339480     
341             8046.643496     
342             7730.091639     
343             7823.941138     
344             7711.041327     
345             7492.030658     
346             7447.043527     
347             7789.812159     
348             7956.816955     
349             7628.704322     
350             7684.136954     
351             7491.576963     
352             7761.807409     
353             8048.616461     
354             7877.006768     
355             7775.553991     
356             8055.988789     
357             7625.401563     
358             7668.795570     
359             7729.086772     
360             7383.318922     
361             7352.179503     
362             7929.358532     
363             7975.773278     
364             7630.583718     
365             7651.585823     
366             7534.258192     
367             8012.226031     
368             7799.356293     
369             7968.300353     
370             7888.042461     
371             7843.379984     
372             7625.523841     
373             7432.330411     
374             7688.514295     
375             7801.707191     
376             7754.029930     
377             7437.914630     
378             7780.811700     
379             7718.064014     
380             7479.039512     
381             7732.761802     
382             7819.234113     
383             7979.634818     
384             7930.650333     
385             7775.418593     
386             7701.236890     
387             7742.437832     
388             7791.000028     
389             8005.476220     
390             7973.033599     
391             8053.800969     
392             8049.549262     
393             7831.123846     
394             7878.109265     
395             7759.490814     
396             7879.943674     
397             7819.053748     
398             7691.414799     
399             7679.125814     
400             8108.563389     
401             7361.361215     
402             7589.170533     
403             7848.710665     
404             7890.272340     
405             7652.190903     
406             8009.541109     
407             7839.684162     
408             7737.719963     
409             7700.953723     
410             7807.508286     
411             7838.121985     
412             7676.772265     
413             7053.385283     
414             7695.807892     
415             7850.987945     
416             7536.592278     
417             7678.867106     
418             7407.408841     
419             7941.273674     
420             7900.559910     
421             7660.705351     
422             7836.274081     
