25.9900      0.0000       
25.9910      0.0000       
25.9920      0.0000       
25.9930      0.0000       
25.9940      0.0000       
25.9950      0.0000       
25.9960      0.0000       
25.9970      0.0000       
25.9980      0.0000       
25.9990      0.0000       
26.0000      0.0000       
26.0010      0.0000       
26.0020      0.0000       
26.0030      0.0000       
26.0040      0.0000       
26.0050      0.0000       
26.0060      0.0000       
26.0070      0.0000       
26.0080      0.0000       
26.0090      0.0000       
26.0100      0.0000       
26.0110      0.0000       
26.0120      0.0000       
26.0130      0.0000       
26.0140      0.0000       
26.0150      0.0000       
26.0160      0.0000       
26.0170      0.0000       
26.0180      0.0000       
26.0190      0.0000       
26.0200      0.0000       
26.0210      0.0000       
26.0220      0.0000       
26.0230      0.0000       
26.0240      0.0000       
26.0250      0.0000       
26.0260      0.0000       
26.0270      0.0000       
26.0280      0.0000       
26.0290      0.0000       
26.0300      0.0000       
26.0310      0.0000       
26.0320      0.0000       
26.0330      0.0000       
26.0340      0.0000       
26.0350      0.0000       
26.0360      0.0000       
26.0370      0.0000       
26.0380      0.0000       
26.0390      0.0000       
26.0400      0.0000       
26.0410      0.0000       
26.0420      0.0000       
26.0430      0.0000       
26.0440      0.0000       
26.0450      0.0000       
26.0460      0.0000       
26.0470      0.0000       
26.0480      0.0000       
26.0490      0.0000       
26.0500      0.0000       
26.0510      0.0000       
26.0520      0.0000       
26.0530      0.0000       
26.0540      0.0000       
26.0550      0.0000       
26.0560      0.0000       
26.0570      0.0000       
26.0580      0.0000       
26.0590      0.0000       
26.0600      0.0000       
26.0610      0.0000       
26.0620      0.0000       
26.0630      0.0000       
26.0640      0.0000       
26.0650      0.0000       
26.0660      0.0000       
26.0670      0.0000       
26.0680      0.0000       
26.0690      0.0000       
26.0700      0.0000       
26.0710      0.0000       
26.0720      0.0000       
26.0730      0.0000       
26.0740      0.0000       
26.0750      0.0000       
26.0760      0.0000       
26.0770      0.0000       
26.0780      0.0000       
26.0790      0.0000       
26.0800      0.0000       
26.0810      0.0000       
26.0820      0.0000       
26.0830      0.0000       
26.0840      0.0000       
26.0850      0.0000       
26.0860      0.0000       
26.0870      0.0000       
26.0880      0.0000       
26.0890      0.0000       
26.0900      1.0000       
26.0910      0.0000       
26.0920      0.0000       
26.0930      0.0000       
26.0940      0.0000       
26.0950      0.0000       
26.0960      0.0000       
26.0970      0.0000       
26.0980      0.0000       
26.0990      0.0000       
26.1000      0.0000       
26.1010      0.0000       
26.1020      0.0000       
26.1030      0.0000       
26.1040      0.0000       
26.1050      0.0000       
26.1060      0.0000       
26.1070      1.0000       
26.1080      1.0000       
26.1090      0.0000       
26.1100      0.0000       
26.1110      1.0000       
26.1120      0.0000       
26.1130      0.0000       
26.1140      0.0000       
26.1150      0.0000       
26.1160      0.0000       
26.1170      1.0000       
26.1180      0.0000       
26.1190      1.0000       
26.1200      2.0000       
26.1210      0.0000       
26.1220      0.0000       
26.1230      2.0000       
26.1240      0.0000       
26.1250      0.0000       
26.1260      0.0000       
26.1270      0.0000       
26.1280      0.0000       
26.1290      0.0000       
26.1300      0.0000       
26.1310      0.0000       
26.1320      0.0000       
26.1330      0.0000       
26.1340      0.0000       
26.1350      0.0000       
26.1360      0.0000       
26.1370      0.0000       
26.1380      0.0000       
26.1390      2.0000       
26.1400      1.0000       
26.1410      1.0000       
26.1420      1.0000       
26.1430      1.0000       
26.1440      1.0000       
26.1450      1.0000       
26.1460      1.0000       
26.1470      2.0000       
26.1480      1.0000       
26.1490      1.0000       
26.1500      0.0000       
26.1510      2.0000       
26.1520      3.0000       
26.1530      1.0000       
26.1540      2.0000       
26.1550      1.0000       
26.1560      1.0000       
26.1570      1.0000       
26.1580      1.0000       
26.1590      2.0000       
26.1600      1.0000       
26.1610      1.0000       
26.1620      4.0000       
26.1630      1.0000       
26.1640      1.0000       
26.1650      2.0000       
26.1660      2.0000       
26.1670      1.0000       
26.1680      1.0000       
26.1690      2.0000       
26.1700      2.0000       
26.1710      2.0000       
26.1720      0.0000       
26.1730      0.0000       
26.1740      2.0000       
26.1750      1.0000       
26.1760      6.0000       
26.1770      3.0000       
26.1780      5.0000       
26.1790      1.0000       
26.1800      1.0000       
26.1810      4.0000       
26.1820      1.0000       
26.1830      4.0000       
26.1840      6.0000       
26.1850      5.0000       
26.1860      4.0000       
26.1870      5.0000       
26.1880      4.0000       
26.1890      5.0000       
26.1900      7.0000       
26.1910      5.0000       
26.1920      2.0000       
26.1930      7.0000       
26.1940      2.0000       
26.1950      5.0000       
26.1960      2.0000       
26.1970      10.0000      
26.1980      6.0000       
26.1990      5.0000       
26.2000      7.0000       
26.2010      6.0000       
26.2020      8.0000       
26.2030      10.0000      
26.2040      7.0000       
26.2050      6.0000       
26.2060      4.0000       
26.2070      7.0000       
26.2080      4.0000       
26.2090      9.0000       
26.2100      5.0000       
26.2110      5.0000       
26.2120      6.0000       
26.2130      9.0000       
26.2140      7.0000       
26.2150      11.0000      
26.2160      9.0000       
26.2170      9.0000       
26.2180      9.0000       
26.2190      8.0000       
26.2200      19.0000      
26.2210      12.0000      
26.2220      9.0000       
26.2230      10.0000      
26.2240      4.0000       
26.2250      11.0000      
26.2260      16.0000      
26.2270      12.0000      
26.2280      11.0000      
26.2290      14.0000      
26.2300      9.0000       
26.2310      11.0000      
26.2320      7.0000       
26.2330      10.0000      
26.2340      11.0000      
26.2350      16.0000      
26.2360      11.0000      
26.2370      14.0000      
26.2380      13.0000      
26.2390      12.0000      
26.2400      14.0000      
26.2410      14.0000      
26.2420      19.0000      
26.2430      16.0000      
26.2440      12.0000      
26.2450      15.0000      
26.2460      18.0000      
26.2470      21.0000      
26.2480      16.0000      
26.2490      12.0000      
26.2500      15.0000      
26.2510      15.0000      
26.2520      21.0000      
26.2530      11.0000      
26.2540      20.0000      
26.2550      22.0000      
26.2560      14.0000      
26.2570      14.0000      
26.2580      9.0000       
26.2590      17.0000      
26.2600      16.0000      
26.2610      20.0000      
26.2620      17.0000      
26.2630      17.0000      
26.2640      13.0000      
26.2650      12.0000      
26.2660      22.0000      
26.2670      9.0000       
26.2680      15.0000      
26.2690      19.0000      
26.2700      17.0000      
26.2710      18.0000      
26.2720      24.0000      
26.2730      24.0000      
26.2740      24.0000      
26.2750      13.0000      
26.2760      13.0000      
26.2770      18.0000      
26.2780      18.0000      
26.2790      15.0000      
26.2800      29.0000      
26.2810      22.0000      
26.2820      12.0000      
26.2830      23.0000      
26.2840      17.0000      
26.2850      14.0000      
26.2860      23.0000      
26.2870      17.0000      
26.2880      25.0000      
26.2890      12.0000      
26.2900      22.0000      
26.2910      23.0000      
26.2920      16.0000      
26.2930      22.0000      
26.2940      13.0000      
26.2950      15.0000      
26.2960      20.0000      
26.2970      29.0000      
26.2980      21.0000      
26.2990      20.0000      
26.3000      18.0000      
26.3010      13.0000      
26.3020      20.0000      
26.3030      29.0000      
26.3040      22.0000      
26.3050      21.0000      
26.3060      14.0000      
26.3070      22.0000      
26.3080      15.0000      
26.3090      27.0000      
26.3100      19.0000      
26.3110      21.0000      
26.3120      27.0000      
26.3130      22.0000      
26.3140      27.0000      
26.3150      19.0000      
26.3160      25.0000      
26.3170      22.0000      
26.3180      18.0000      
26.3190      16.0000      
26.3200      25.0000      
26.3210      22.0000      
26.3220      26.0000      
26.3230      21.0000      
26.3240      18.0000      
26.3250      25.0000      
26.3260      23.0000      
26.3270      20.0000      
26.3280      26.0000      
26.3290      27.0000      
26.3300      21.0000      
26.3310      23.0000      
26.3320      24.0000      
26.3330      26.0000      
26.3340      30.0000      
26.3350      20.0000      
26.3360      24.0000      
26.3370      16.0000      
26.3380      21.0000      
26.3390      20.0000      
26.3400      28.0000      
26.3410      22.0000      
26.3420      24.0000      
26.3430      20.0000      
26.3440      18.0000      
26.3450      20.0000      
26.3460      22.0000      
26.3470      29.0000      
26.3480      16.0000      
26.3490      23.0000      
26.3500      20.0000      
26.3510      26.0000      
26.3520      21.0000      
26.3530      28.0000      
26.3540      24.0000      
26.3550      19.0000      
26.3560      26.0000      
26.3570      23.0000      
26.3580      25.0000      
