25.9818      0.0000       
25.9828      0.0000       
25.9838      0.0000       
25.9848      0.0000       
25.9858      0.0000       
25.9868      0.0000       
25.9878      0.0000       
25.9888      0.0000       
25.9898      0.0000       
25.9908      0.0000       
25.9918      0.0000       
25.9928      0.0000       
25.9938      0.0000       
25.9948      0.0000       
25.9958      0.0000       
25.9968      0.0000       
25.9978      0.0000       
25.9988      0.0000       
25.9998      0.0000       
26.0008      0.0000       
26.0018      0.0000       
26.0028      0.0000       
26.0038      0.0000       
26.0048      0.0000       
26.0058      0.0000       
26.0068      0.0000       
26.0078      0.0000       
26.0088      0.0000       
26.0098      0.0000       
26.0108      0.0000       
26.0118      0.0000       
26.0128      0.0000       
26.0138      0.0000       
26.0148      0.0000       
26.0158      0.0000       
26.0168      0.0000       
26.0178      0.0000       
26.0188      0.0000       
26.0198      0.0000       
26.0208      0.0000       
26.0218      0.0000       
26.0228      0.0000       
26.0238      0.0000       
26.0248      0.0000       
26.0258      0.0000       
26.0268      0.0000       
26.0278      0.0000       
26.0288      0.0000       
26.0298      0.0000       
26.0308      0.0000       
26.0318      0.0000       
26.0328      0.0000       
26.0338      0.0000       
26.0348      0.0000       
26.0358      0.0000       
26.0368      0.0000       
26.0378      0.0000       
26.0388      0.0000       
26.0398      0.0000       
26.0408      0.0000       
26.0418      0.0000       
26.0428      0.0000       
26.0438      0.0000       
26.0448      0.0000       
26.0458      0.0000       
26.0468      0.0000       
26.0478      0.0000       
26.0488      0.0000       
26.0498      0.0000       
26.0508      0.0000       
26.0518      0.0000       
26.0528      0.0000       
26.0538      0.0000       
26.0548      0.0000       
26.0558      0.0000       
26.0568      0.0000       
26.0578      0.0000       
26.0588      0.0000       
26.0598      0.0000       
26.0608      0.0000       
26.0618      0.0000       
26.0628      0.0000       
26.0638      0.0000       
26.0648      0.0000       
26.0658      0.0000       
26.0668      0.0000       
26.0678      0.0000       
26.0688      0.0000       
26.0698      0.0000       
26.0708      0.0000       
26.0718      0.0000       
26.0728      0.0000       
26.0738      0.0000       
26.0748      0.0000       
26.0758      0.0000       
26.0768      0.0000       
26.0778      0.0000       
26.0788      0.0000       
26.0798      0.0000       
26.0808      0.0000       
26.0818      1.0000       
26.0828      0.0000       
26.0838      0.0000       
26.0848      0.0000       
26.0858      1.0000       
26.0868      0.0000       
26.0878      0.0000       
26.0888      0.0000       
26.0898      0.0000       
26.0908      0.0000       
26.0918      0.0000       
26.0928      0.0000       
26.0938      0.0000       
26.0948      0.0000       
26.0958      0.0000       
26.0968      0.0000       
26.0978      0.0000       
26.0988      0.0000       
26.0998      0.0000       
26.1008      0.0000       
26.1018      1.0000       
26.1028      0.0000       
26.1038      0.0000       
26.1048      0.0000       
26.1058      0.0000       
26.1068      0.0000       
26.1078      0.0000       
26.1088      0.0000       
26.1098      1.0000       
26.1108      1.0000       
26.1118      0.0000       
26.1128      0.0000       
26.1138      1.0000       
26.1148      0.0000       
26.1158      1.0000       
26.1168      0.0000       
26.1178      1.0000       
26.1188      0.0000       
26.1198      0.0000       
26.1208      0.0000       
26.1218      0.0000       
26.1228      0.0000       
26.1238      1.0000       
26.1248      0.0000       
26.1258      0.0000       
26.1268      0.0000       
26.1278      0.0000       
26.1288      0.0000       
26.1298      0.0000       
26.1308      0.0000       
26.1318      1.0000       
26.1328      1.0000       
26.1338      1.0000       
26.1348      1.0000       
26.1358      0.0000       
26.1368      0.0000       
26.1378      0.0000       
26.1388      2.0000       
26.1398      0.0000       
26.1408      1.0000       
26.1418      0.0000       
26.1428      1.0000       
26.1438      1.0000       
26.1448      0.0000       
26.1458      2.0000       
26.1468      3.0000       
26.1478      1.0000       
26.1488      2.0000       
26.1498      1.0000       
26.1508      1.0000       
26.1518      2.0000       
26.1528      0.0000       
26.1538      0.0000       
26.1548      2.0000       
26.1558      2.0000       
26.1568      2.0000       
26.1578      1.0000       
26.1588      2.0000       
26.1598      1.0000       
26.1608      1.0000       
26.1618      1.0000       
26.1628      2.0000       
26.1638      4.0000       
26.1648      1.0000       
26.1658      2.0000       
26.1668      3.0000       
26.1678      3.0000       
26.1688      1.0000       
26.1698      5.0000       
26.1708      1.0000       
26.1718      1.0000       
26.1728      4.0000       
26.1738      2.0000       
26.1748      3.0000       
26.1758      2.0000       
26.1768      5.0000       
26.1778      0.0000       
26.1788      3.0000       
26.1798      3.0000       
26.1808      3.0000       
26.1818      6.0000       
26.1828      4.0000       
26.1838      1.0000       
26.1848      5.0000       
26.1858      4.0000       
26.1868      4.0000       
26.1878      0.0000       
26.1888      9.0000       
26.1898      5.0000       
26.1908      8.0000       
26.1918      6.0000       
26.1928      6.0000       
26.1938      6.0000       
26.1948      6.0000       
26.1958      2.0000       
26.1968      11.0000      
26.1978      1.0000       
26.1988      5.0000       
26.1998      8.0000       
26.2008      6.0000       
26.2018      4.0000       
26.2028      9.0000       
26.2038      5.0000       
26.2048      8.0000       
26.2058      8.0000       
26.2068      9.0000       
26.2078      8.0000       
26.2088      6.0000       
26.2098      6.0000       
26.2108      10.0000      
26.2118      5.0000       
26.2128      10.0000      
26.2138      8.0000       
26.2148      10.0000      
26.2158      14.0000      
26.2168      8.0000       
26.2178      11.0000      
26.2188      9.0000       
26.2198      16.0000      
26.2208      8.0000       
26.2218      6.0000       
26.2228      7.0000       
26.2238      13.0000      
26.2248      8.0000       
26.2258      17.0000      
26.2268      11.0000      
26.2278      7.0000       
26.2288      12.0000      
26.2298      7.0000       
26.2308      10.0000      
26.2318      6.0000       
26.2328      10.0000      
26.2338      8.0000       
26.2348      10.0000      
26.2358      13.0000      
26.2368      12.0000      
26.2378      14.0000      
26.2388      13.0000      
26.2398      13.0000      
26.2408      10.0000      
26.2418      11.0000      
26.2428      12.0000      
26.2438      15.0000      
26.2448      20.0000      
26.2458      15.0000      
26.2468      17.0000      
26.2478      8.0000       
26.2488      14.0000      
26.2498      11.0000      
26.2508      14.0000      
26.2518      12.0000      
26.2528      17.0000      
26.2538      13.0000      
26.2548      20.0000      
26.2558      17.0000      
26.2568      11.0000      
26.2578      10.0000      
26.2588      16.0000      
26.2598      18.0000      
26.2608      17.0000      
26.2618      13.0000      
26.2628      21.0000      
26.2638      14.0000      
26.2648      12.0000      
26.2658      20.0000      
26.2668      12.0000      
26.2678      14.0000      
26.2688      22.0000      
26.2698      12.0000      
26.2708      23.0000      
26.2718      19.0000      
26.2728      17.0000      
26.2738      16.0000      
26.2748      20.0000      
26.2758      12.0000      
26.2768      20.0000      
26.2778      14.0000      
26.2788      20.0000      
26.2798      19.0000      
26.2808      17.0000      
26.2818      18.0000      
26.2828      22.0000      
26.2838      18.0000      
26.2848      23.0000      
26.2858      17.0000      
26.2868      23.0000      
26.2878      17.0000      
26.2888      14.0000      
26.2898      20.0000      
26.2908      16.0000      
26.2918      19.0000      
26.2928      16.0000      
26.2938      19.0000      
26.2948      29.0000      
26.2958      19.0000      
26.2968      21.0000      
26.2978      16.0000      
26.2988      19.0000      
26.2998      22.0000      
26.3008      18.0000      
26.3018      14.0000      
26.3028      23.0000      
26.3038      19.0000      
26.3048      19.0000      
26.3058      23.0000      
26.3068      14.0000      
26.3078      21.0000      
26.3088      20.0000      
26.3098      27.0000      
26.3108      18.0000      
26.3118      38.0000      
26.3128      19.0000      
26.3138      21.0000      
26.3148      35.0000      
26.3158      23.0000      
26.3168      19.0000      
26.3178      17.0000      
26.3188      27.0000      
26.3198      20.0000      
26.3208      30.0000      
26.3218      26.0000      
26.3228      30.0000      
26.3238      23.0000      
26.3248      24.0000      
26.3258      16.0000      
26.3268      22.0000      
26.3278      23.0000      
26.3288      22.0000      
26.3298      23.0000      
26.3308      19.0000      
26.3318      19.0000      
26.3328      17.0000      
26.3338      27.0000      
26.3348      27.0000      
26.3358      24.0000      
26.3368      22.0000      
26.3378      22.0000      
26.3388      27.0000      
26.3398      18.0000      
26.3408      20.0000      
26.3418      29.0000      
26.3428      31.0000      
26.3438      26.0000      
26.3448      12.0000      
26.3458      29.0000      
26.3468      20.0000      
26.3478      21.0000      
26.3488      22.0000      
26.3498      24.0000      
26.3508      24.0000      
26.3518      25.0000      
26.3528      20.0000      
26.3538      20.0000      
26.3548      29.0000      
26.3558      17.0000      
26.3568      16.0000      
26.3578      25.0000      
26.3588      27.0000      
26.3598      24.0000      
26.3608      19.0000      
26.3618      21.0000      
26.3628      18.0000      
26.3638      30.0000      
26.3648      33.0000      
26.3658      18.0000      
26.3668      23.0000      
26.3678      18.0000      
26.3688      25.0000      
26.3698      16.0000      
26.3708      22.0000      
26.3718      12.0000      
26.3728      21.0000      
26.3738      26.0000      
26.3748      20.0000      
26.3758      25.0000      
26.3768      21.0000      
26.3778      25.0000      
26.3788      16.0000      
26.3798      21.0000      
26.3808      23.0000      
26.3818      22.0000      
26.3828      27.0000      
26.3838      25.0000      
26.3848      26.0000      
26.3858      30.0000      
26.3868      24.0000      
26.3878      23.0000      
26.3888      27.0000      
26.3898      30.0000      
26.3908      26.0000      
26.3918      18.0000      
26.3928      19.0000      
26.3938      27.0000      
26.3948      25.0000      
26.3958      18.0000      
26.3968      26.0000      
26.3978      32.0000      
26.3988      21.0000      
26.3998      19.0000      
26.4008      22.0000      
26.4018      21.0000      
26.4028      24.0000      
26.4038      27.0000      
