25.9994      0.0000       
26.0004      0.0000       
26.0014      0.0000       
26.0024      0.0000       
26.0034      0.0000       
26.0044      0.0000       
26.0054      0.0000       
26.0064      0.0000       
26.0074      0.0000       
26.0084      0.0000       
26.0094      0.0000       
26.0104      0.0000       
26.0114      0.0000       
26.0124      0.0000       
26.0134      0.0000       
26.0144      0.0000       
26.0154      0.0000       
26.0164      0.0000       
26.0174      0.0000       
26.0184      0.0000       
26.0194      0.0000       
26.0204      0.0000       
26.0214      0.0000       
26.0224      0.0000       
26.0234      0.0000       
26.0244      0.0000       
26.0254      0.0000       
26.0264      0.0000       
26.0274      0.0000       
26.0284      0.0000       
26.0294      0.0000       
26.0304      0.0000       
26.0314      0.0000       
26.0324      0.0000       
26.0334      0.0000       
26.0344      0.0000       
26.0354      0.0000       
26.0364      0.0000       
26.0374      0.0000       
26.0384      0.0000       
26.0394      0.0000       
26.0404      0.0000       
26.0414      0.0000       
26.0424      0.0000       
26.0434      0.0000       
26.0444      0.0000       
26.0454      0.0000       
26.0464      0.0000       
26.0474      0.0000       
26.0484      0.0000       
26.0494      0.0000       
26.0504      0.0000       
26.0514      0.0000       
26.0524      0.0000       
26.0534      0.0000       
26.0544      0.0000       
26.0554      0.0000       
26.0564      0.0000       
26.0574      0.0000       
26.0584      0.0000       
26.0594      0.0000       
26.0604      0.0000       
26.0614      0.0000       
26.0624      0.0000       
26.0634      0.0000       
26.0644      0.0000       
26.0654      0.0000       
26.0664      0.0000       
26.0674      0.0000       
26.0684      0.0000       
26.0694      0.0000       
26.0704      0.0000       
26.0714      0.0000       
26.0724      0.0000       
26.0734      0.0000       
26.0744      0.0000       
26.0754      0.0000       
26.0764      0.0000       
26.0774      0.0000       
26.0784      0.0000       
26.0794      0.0000       
26.0804      0.0000       
26.0814      0.0000       
26.0824      0.0000       
26.0834      0.0000       
26.0844      0.0000       
26.0854      0.0000       
26.0864      0.0000       
26.0874      0.0000       
26.0884      0.0000       
26.0894      0.0000       
26.0904      0.0000       
26.0914      0.0000       
26.0924      0.0000       
26.0934      0.0000       
26.0944      0.0000       
26.0954      0.0000       
26.0964      0.0000       
26.0974      0.0000       
26.0984      0.0000       
26.0994      1.0000       
26.1004      0.0000       
26.1014      0.0000       
26.1024      0.0000       
26.1034      1.0000       
26.1044      0.0000       
26.1054      0.0000       
26.1064      0.0000       
26.1074      0.0000       
26.1084      0.0000       
26.1094      0.0000       
26.1104      0.0000       
26.1114      0.0000       
26.1124      0.0000       
26.1134      0.0000       
26.1144      0.0000       
26.1154      0.0000       
26.1164      1.0000       
26.1174      0.0000       
26.1184      1.0000       
26.1194      1.0000       
26.1204      0.0000       
26.1214      0.0000       
26.1224      0.0000       
26.1234      0.0000       
26.1244      0.0000       
26.1254      0.0000       
26.1264      0.0000       
26.1274      0.0000       
26.1284      0.0000       
26.1294      0.0000       
26.1304      0.0000       
26.1314      3.0000       
26.1324      0.0000       
26.1334      0.0000       
26.1344      0.0000       
26.1354      1.0000       
26.1364      2.0000       
26.1374      0.0000       
26.1384      2.0000       
26.1394      0.0000       
26.1404      0.0000       
26.1414      0.0000       
26.1424      3.0000       
26.1434      1.0000       
26.1444      1.0000       
26.1454      0.0000       
26.1464      0.0000       
26.1474      0.0000       
26.1484      1.0000       
26.1494      1.0000       
26.1504      0.0000       
26.1514      2.0000       
26.1524      2.0000       
26.1534      1.0000       
26.1544      0.0000       
26.1554      1.0000       
26.1564      2.0000       
26.1574      3.0000       
26.1584      3.0000       
26.1594      2.0000       
26.1604      2.0000       
26.1614      4.0000       
26.1624      1.0000       
26.1634      1.0000       
26.1644      2.0000       
26.1654      3.0000       
26.1664      0.0000       
26.1674      2.0000       
26.1684      3.0000       
26.1694      3.0000       
26.1704      2.0000       
26.1714      4.0000       
26.1724      3.0000       
26.1734      2.0000       
26.1744      2.0000       
26.1754      3.0000       
26.1764      4.0000       
26.1774      4.0000       
26.1784      2.0000       
26.1794      4.0000       
26.1804      2.0000       
26.1814      5.0000       
26.1824      5.0000       
26.1834      5.0000       
26.1844      4.0000       
26.1854      1.0000       
26.1864      7.0000       
26.1874      10.0000      
26.1884      6.0000       
26.1894      4.0000       
26.1904      8.0000       
26.1914      6.0000       
26.1924      0.0000       
26.1934      6.0000       
26.1944      4.0000       
26.1954      10.0000      
26.1964      1.0000       
26.1974      4.0000       
26.1984      7.0000       
26.1994      8.0000       
26.2004      4.0000       
