1               96827.437926    
2               96716.400867    
3               93902.058835    
4               55436.146729    
5               56900.802832    
6               49708.521148    
7               54914.299701    
8               47711.438804    
9               46906.865574    
10              44829.751813    
11              46777.292862    
12              34879.951854    
13              34284.679587    
14              34428.701832    
15              27953.826780    
16              20601.089184    
17              13966.755796    
18              13922.010117    
19              10794.905461    
20              13877.972387    
21              12457.909755    
22              10736.457506    
23              11784.190664    
24              10622.062225    
25              10541.397660    
26              10422.498422    
27              10538.701902    
28              10540.626004    
29              10303.402934    
30              10491.721051    
31              9933.136036     
32              9907.084840     
33              9609.493114     
34              8810.932366     
35              9001.692226     
36              8498.020390     
37              9070.438959     
38              8423.529297     
39              8301.794402     
40              8817.320896     
41              8659.448430     
42              8993.295544     
43              8418.210465     
44              8543.569458     
45              8298.790136     
46              8609.018829     
47              8245.337494     
48              8404.216973     
49              8388.850148     
50              8622.880260     
51              8389.672425     
52              8590.305609     
53              8198.899497     
54              8289.126624     
55              8457.838846     
56              8425.311478     
57              8237.857664     
58              7959.328325     
59              8516.810755     
60              8399.322732     
61              8203.165026     
62              8324.412279     
63              8341.600229     
64              8187.013278     
65              8371.876352     
66              8493.544364     
67              8604.705920     
68              8482.071441     
69              8205.184186     
70              8132.980479     
71              8368.105649     
72              8352.237464     
73              8269.213622     
74              8285.615375     
75              8311.437459     
76              8676.807912     
77              8646.073689     
78              8379.180204     
79              8312.210713     
80              8176.804421     
81              8435.985859     
82              8276.714018     
83              8167.845060     
84              8352.038640     
85              8350.341867     
86              8377.733658     
87              8433.654459     
88              8276.233914     
89              8374.666655     
90              8223.890676     
91              8288.842959     
92              8224.930715     
93              8659.390776     
94              8021.700885     
95              8323.899749     
96              8333.602020     
97              8479.106596     
98              8277.677444     
99              8473.529571     
100             8320.360943     
101             8145.868774     
102             8279.833473     
103             8394.940069     
104             7997.140802     
105             7933.803325     
106             8334.434057     
107             8087.660855     
108             8196.284386     
109             8116.678701     
110             8179.738319     
111             8292.644465     
112             8294.195579     
113             8268.680213     
114             8142.143282     
115             8255.584568     
116             8216.587610     
117             8148.270071     
118             7945.551516     
119             8192.933294     
120             8191.151554     
121             8125.832102     
122             8383.719330     
123             8335.753481     
124             8284.760804     
125             8394.951042     
126             8589.865740     
127             8650.554081     
128             8131.588893     
129             8272.040778     
130             7960.038523     
131             8254.848270     
132             8291.826357     
133             8188.325468     
134             8084.412365     
135             8192.706430     
136             8286.568330     
137             8099.406487     
138             7765.979192     
139             8215.411659     
140             8414.652267     
141             8245.656718     
142             8277.843027     
143             8307.991693     
144             8234.145959     
145             8394.640752     
146             8432.027512     
147             8051.681446     
148             8244.043065     
149             8054.569257     
150             8309.953141     
151             8205.314326     
152             7948.995439     
153             8249.523398     
154             8461.723222     
155             8290.304549     
156             8175.047975     
157             8241.319738     
158             7826.250413     
159             8177.380296     
160             8241.115533     
161             8073.502182     
162             8052.333426     
163             8076.843483     
164             8299.618267     
165             8156.727109     
166             8146.846546     
167             8133.258724     
168             8062.655216     
169             8339.175523     
170             8139.266513     
171             8150.547254     
172             8275.975162     
173             7656.036942     
174             8165.718396     
175             8415.540420     
176             8096.950719     
177             8253.018058     
178             8365.919089     
179             8303.979830     
180             8324.083200     
181             8174.320110     
182             8050.436518     
183             7907.860374     
184             8476.356155     
185             7800.972291     
186             8061.335531     
187             7859.447237     
188             8221.903891     
189             8231.386367     
190             8108.067588     
191             8232.097264     
192             8182.535669     
193             8142.755759     
194             7994.899342     
195             7919.543317     
196             8111.130698     
197             8056.614011     
198             7553.338829     
199             7735.136065     
200             7873.176809     
201             7878.913988     
202             7863.752254     
203             8042.069398     
204             8168.417065     
205             7946.896728     
206             8061.870637     
207             7656.318556     
208             7881.886459     
209             7953.020694     
210             8264.673060     
211             8051.912959     
212             7985.819394     
213             8069.348598     
214             7809.368594     
215             8041.900853     
216             7930.879962     
217             7961.167462     
218             7576.017745     
219             7927.788932     
220             8022.520887     
221             7957.086074     
222             7691.075683     
223             8023.197764     
224             8226.464275     
225             7854.887273     
226             7908.112567     
227             7638.443768     
228             7957.983557     
229             7936.950946     
230             8238.944134     
231             8201.431472     
232             8299.779829     
233             8162.693823     
234             7991.194062     
235             8042.595069     
236             8212.441016     
237             7993.703778     
238             8270.481273     
239             8176.752499     
240             8166.791449     
241             7957.538210     
242             8020.444784     
243             8239.101193     
244             8269.092247     
245             8222.656066     
246             8060.978098     
247             8200.213600     
248             8167.823146     
249             7999.384202     
250             8127.833442     
251             7884.689527     
252             7916.993661     
253             7996.278544     
254             8074.628113     
255             7974.592277     
256             7867.291090     
257             7938.039736     
258             7954.671296     
259             7675.571592     
260             7958.098197     
261             7789.599369     
262             8391.396007     
263             8152.479854     
264             8155.013529     
265             7843.796576     
266             8074.488260     
267             8020.036734     
268             7735.160702     
269             8067.809692     
270             8031.453306     
271             8180.736780     
272             8018.794227     
273             7883.319572     
274             8433.315438     
275             8283.936020     
276             7970.429378     
277             8169.955678     
278             8214.611361     
279             8159.860941     
280             7768.572204     
281             8202.340947     
282             7556.322668     
283             7928.191193     
284             8004.436330     
285             8064.047075     
286             7821.462480     
287             7849.148867     
288             7966.043509     
289             7895.972575     
290             7511.323937     
291             8119.071071     
292             7705.765171     
293             7703.330550     
294             8124.897293     
295             7905.250893     
296             8129.408876     
297             7721.990918     
298             8221.565907     
299             8161.952511     
300             8134.821518     
301             8154.505784     
302             7886.449893     
303             7760.725486     
304             8125.226519     
305             7959.962879     
306             7889.346032     
307             7828.533650     
308             7850.225923     
309             7927.324662     
310             7947.597871     
311             7470.973428     
312             7804.741120     
313             7878.462977     
314             7949.293955     
315             8103.638872     
316             7710.828949     
317             7976.232039     
318             8069.826768     
319             7750.912792     
320             8228.439536     
321             7999.132272     
322             7786.400294     
323             8186.548337     
324             7721.404275     
325             7998.799232     
326             8290.109241     
327             7811.908839     
328             7790.008665     
329             7922.958754     
330             8129.340433     
331             8023.407926     
332             8077.983436     
333             8067.226297     
334             8119.533770     
335             7754.580199     
336             7989.021007     
337             7787.689541     
338             8100.453538     
339             7907.132556     
340             8194.922916     
341             7939.061067     
342             7871.873457     
343             8282.861482     
344             8292.145902     
345             7983.805782     
346             8262.083000     
347             8036.135770     
348             8036.863933     
349             8211.343207     
350             8221.372432     
351             8154.240213     
352             7849.051018     
353             7884.934670     
354             8125.584696     
355             8230.456692     
356             7708.377835     
357             7542.641429     
358             8025.706415     
359             7891.728970     
360             8033.072069     
361             8383.934984     
362             8250.430225     
363             8195.928282     
364             8202.139079     
365             8095.800536     
366             8234.968023     
367             7889.664854     
368             8449.055206     
369             8283.906158     
370             7792.613745     
371             7974.862888     
372             8151.679055     
373             7788.201594     
374             8187.950135     
375             8149.919565     
376             7861.589868     
377             7818.163978     
378             7981.623788     
379             8001.219282     
380             7971.240940     
381             8109.166539     
382             7931.345617     
383             8253.910510     
384             7688.294356     
385             7653.487347     
386             8012.810319     
387             7896.856980     
388             7726.557366     
389             7653.092302     
