1               98277.978576    
2               77672.678271    
3               59299.814973    
4               58982.529561    
5               59394.411265    
6               60124.086821    
7               59351.091451    
8               58941.572228    
9               58582.501894    
10              52993.028170    
11              52391.796172    
12              53218.751513    
13              48732.867961    
14              50063.407300    
15              46727.485785    
16              45313.598063    
17              46256.949658    
18              46036.440497    
19              46122.980310    
20              43966.132647    
21              44790.894861    
22              43548.386442    
23              40808.429364    
24              41354.105758    
25              34568.650784    
26              33221.783862    
27              35550.747456    
28              38563.084705    
29              36654.152989    
30              36444.206607    
31              36944.345542    
32              36789.526912    
33              36188.561710    
34              36569.731537    
35              35457.785547    
36              36554.964775    
37              36353.101561    
38              36138.171150    
39              34909.855380    
40              35809.010217    
41              36001.721446    
42              28270.175125    
43              26899.765926    
44              27732.790991    
45              27856.692992    
46              27600.054937    
47              27157.339172    
48              27094.959883    
49              27447.889348    
50              23296.006130    
51              23397.913783    
52              23878.313299    
53              21926.112805    
54              20966.390216    
55              19231.958012    
56              19630.447941    
57              12874.206458    
58              12734.264351    
59              12529.698216    
60              12588.978369    
61              12672.846747    
62              12379.511757    
63              12593.452738    
64              12384.910931    
65              12145.115336    
66              12557.577181    
67              12324.256425    
68              11643.696668    
69              12098.608106    
70              12774.222025    
71              12434.124526    
72              12378.952343    
73              12067.100420    
74              12271.769942    
75              12689.214263    
76              12299.911451    
77              12444.931359    
78              11944.864512    
79              12363.085600    
80              12315.068542    
81              12101.746249    
82              12323.834921    
83              12656.607438    
84              12443.795083    
85              12146.160284    
86              12105.835078    
87              12312.045386    
88              11833.650214    
89              12253.805495    
90              12089.441166    
91              11521.311127    
92              12335.182661    
93              12406.383773    
94              12580.846110    
95              11986.899577    
96              10992.114641    
97              12582.101469    
98              12052.606969    
99              12402.596544    
100             12351.581425    
101             11083.976944    
102             12339.258374    
103             12238.248004    
104             11960.572334    
105             12674.777178    
106             12235.583648    
107             12080.073474    
108             11912.165193    
109             11550.366834    
110             12224.755025    
111             12042.958724    
112             12188.823747    
113             12042.430299    
114             11697.988132    
115             12389.595285    
116             12146.046033    
117             12133.279002    
118             11852.164940    
119             11972.075374    
120             12190.427436    
121             11640.958706    
122             12259.459018    
123             11788.276610    
124             12053.931231    
125             12132.989562    
126             11805.473382    
127             11837.240790    
128             12233.752406    
129             12250.924257    
130             12291.788844    
131             12280.462723    
132             12041.791454    
133             12615.711563    
134             12118.431026    
135             11964.159332    
136             12019.298975    
137             12136.203273    
138             11891.110809    
139             11989.682634    
140             11541.565174    
141             12154.016056    
142             12171.296678    
143             12125.093705    
144             12465.001736    
145             12054.650726    
146             12404.002197    
147             11625.659129    
148             11981.138263    
149             11753.636359    
150             12029.623873    
151             12142.314660    
152             12147.918483    
153             11756.662663    
154             8981.978969     
155             9621.199628     
156             11876.605457    
157             12185.180290    
158             12244.765828    
159             12494.271162    
160             12328.124105    
161             11780.799542    
162             11814.209805    
163             12232.155978    
164             12027.615742    
165             12064.381500    
166             11584.892695    
167             11925.598131    
168             11813.969771    
169             11480.319002    
170             11857.991252    
171             12018.652003    
172             11947.506752    
173             11633.479560    
174             11812.405624    
175             11849.764890    
176             12019.671897    
177             11900.851078    
178             11775.490382    
179             11967.679678    
180             11671.274023    
181             11860.486311    
182             12170.413385    
183             11788.869037    
184             12211.530599    
185             11499.679058    
186             12064.242297    
187             12479.113431    
188             12353.873514    
189             11970.928288    
190             11700.609935    
191             12290.745618    
192             12047.331262    
193             12290.892461    
194             12372.012314    
195             11665.592656    
196             11130.979343    
197             11910.611186    
198             11901.488958    
199             11697.423477    
200             11946.366747    
201             12425.772472    
202             12364.823330    
203             11767.132125    
204             12303.657473    
205             12075.795324    
206             11635.458404    
207             12273.908726    
208             12103.236963    
209             11733.329774    
210             12387.737490    
211             12177.100066    
212             12231.203050    
213             9255.039687     
214             9029.567527     
215             9329.781251     
216             8680.227168     
217             8937.125838     
218             8393.267603     
219             8587.032435     
220             8690.766646     
221             8377.263724     
222             8386.415570     
223             8293.557444     
224             8380.686533     
225             8466.095112     
226             8280.400463     
227             8185.165422     
228             8645.775149     
229             8605.604211     
230             8288.402341     
231             8704.478122     
232             8671.883550     
233             8162.107416     
234             8175.726512     
235             8064.614598     
236             8763.938254     
237             8589.774896     
238             8493.426644     
239             8151.120998     
240             8402.195510     
241             8454.091934     
242             8104.659787     
243             8410.898786     
244             8141.457938     
245             8328.259178     
246             8540.787656     
247             8277.179012     
248             8442.327146     
249             8339.225849     
250             8433.878584     
251             8474.151626     
252             9185.192001     
253             8252.388981     
254             8954.780826     
255             8108.045404     
256             8077.585881     
257             8466.375363     
